model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,26,0.12494720000000001,96.25569341273388,2.9974159786331707,0.23573760451368922,1,0.013692617416381836
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,13,0.16414650747092793,15.331175033563937,35.19762327110731,17.5160565381251,6,4.583079814910889
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,19,0.06947956460922972,4.810383022582822,44.603773900054215,5.64310177185224,4,4.559915542602539
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,27,0.12494720000000001,96.26232395668048,2.995512687817948,0.23366129930952026,1,0.01421356201171875
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,28,0.12494720000000001,96.28008408068216,2.9903629703672463,0.22814050376302014,1,0.016872406005859375
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,14,0.16559358527824214,16.211891748401065,35.00389756546827,17.233577606316302,6,4.711336135864258
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,20,0.07008332045577528,4.842122352728972,44.60462626352257,5.608898714011756,4,4.807831048965454
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,29,0.12494720000000001,96.29735279657217,2.985336266277247,0.22286201523302035,1,0.014649629592895508
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,30,0.12494720000000001,96.30975220517217,2.98178653007725,0.2190512591130203,1,0.015216350555419922
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,15,0.1670925535424156,17.28968374358667,34.76712174223053,16.908239947355547,6,4.90487265586853
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,21,0.0706020695899735,4.870626823129334,44.60535281250718,5.579469336178044,4,5.032101154327393
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,31,0.12494720000000001,96.31904272767217,2.9791017605772536,0.21625282221302025,1,0.015652894973754883
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,32,0.12494720000000001,96.33414282422217,2.9747907297272516,0.2117561403030202,1,0.015897035598754883
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,16,0.16817466421149913,17.98037777745808,34.61668543902437,16.697309740646034,6,5.021534442901611
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,22,0.07111845260809706,4.899833135725922,44.60606694853868,5.550488382685038,4,5.323901414871216
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,33,0.12494820000000001,96.35348961320217,2.9691698324472493,0.20571540116302012,1,0.016196250915527344
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,34,0.12494820000000001,96.36078650243599,2.967043738184677,0.2033795891194159,1,0.018718719482421875
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,23,0.07154981346102926,4.925333978215089,44.606703947483474,5.5259280211404675,4,5.17394232749939
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,17,0.16909099623480142,18.4676465854946,34.51112164286639,16.546356051799172,6,5.183589220046997
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,35,0.12494920000000001,96.370203815496,2.9643649843246793,0.2005643718994158,1,0.019188880920410156
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,36,0.12494920000000001,96.38252670425598,2.960851390464685,0.19689187761941596,1,0.017147302627563477
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,24,0.0720160841940399,4.950245832046372,44.60734044089462,5.499789454949337,4,5.5811357498168945
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,18,0.170056900653712,18.95765333238787,34.406143612436516,16.390843118782332,6,5.468722581863403
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,37,0.12494920000000001,96.390353410959,2.9585488296386835,0.19447316690681582,1,0.017198801040649414
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,25,0.07248715362288584,4.9746757576597425,44.60794978342721,5.473432295670026,4,5.905718803405762
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,38,0.1249592,96.41080148401299,2.952594334374686,0.18825499146081592,1,0.0171051025390625
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,19,0.1711219552201674,19.61430658290658,34.26436681565063,16.187999548295128,6,5.563535213470459
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,39,0.1249592,96.412569902503,2.9520975395846847,0.18772690921081592,1,0.01678013801574707
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,40,0.1249592,96.41617651810299,2.9510880317846837,0.18666539617081582,1,0.016889333724975586
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,26,0.07292044043753661,4.999112139788138,44.60853067301472,5.449153958210093,4,6.059796094894409
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,20,0.17186636299689395,20.10455546465994,34.15493624204986,16.03017044221235,6,5.685899496078491
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,41,0.1249592,96.41791364699299,2.9506020611946857,0.1861478974408158,1,0.01788473129272461
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,42,0.12496120000000001,96.427389826393,2.9478245137946826,0.1832550844408158,1,0.018009424209594727
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,27,0.07333589248987306,5.0218140041070995,44.609096178655875,5.42586777390844,4,6.473134517669678
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,21,0.1725688340809789,20.46583300631118,34.076005737902996,15.917170510256431,6,5.861002445220947
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,0,0.19999581031799318,31.205219760384942,41.30147163644628,11.278102162958046,3,187.16278100013733
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,43,0.12496120000000001,96.429069030331,2.947358321226681,0.1827454800868159,1,0.017481327056884766
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,28,0.07370676039516609,5.041136594259148,44.609558388800174,5.405151815197398,4,6.945416688919067
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,44,0.12496120000000001,96.42971761363685,2.9471773919825255,0.1825541754147958,1,0.0185544490814209
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,22,0.17337671214085326,21.160290684376875,33.92561279444506,15.716491653786935,6,6.113094091415405
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,45,0.1249712,96.4453097344244,2.942573269782244,0.17773640689134998,1,0.018232345581054688
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,46,0.1249712,96.4472461880869,2.9420261798367466,0.17714177868724987,1,0.01821303367614746
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,29,0.07402506314801943,5.057670689161251,44.609961632087106,5.387363837744989,4,7.105749845504761
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,23,0.17419976215687966,21.54532041339963,33.84345025024847,15.59374352803222,6,6.296632289886475
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,47,0.1249712,96.45039546986689,2.9411436797567467,0.17620826474724988,1,0.01828479766845703
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,48,0.1249712,96.45226513268689,2.9406080152367466,0.1756312800872499,1,0.019321441650390625
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,30,0.07440395769120794,5.077914948430125,44.61044332226236,5.3661848264746075,4,7.436291694641113
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,24,0.175355570802975,22.192298876759395,33.70354621744851,15.394584816284587,6,6.3864500522613525
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,49,0.1249722,96.4609649664375,2.938095707044149,0.17289681915824986,1,0.021028518676757812
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,50,0.1249722,96.4610413623375,2.93807390414415,0.1728740768582499,1,0.02010798454284668
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,31,0.07477334511893084,5.0977434161536905,44.61091351775548,5.345537699036631,4,7.782033681869507
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,51,0.1249722,96.4626052407375,2.937641870744149,0.17240734245824996,1,0.019036293029785156
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,25,0.1759237885848722,22.560352946850493,33.62336875882312,15.282873876385946,6,6.521084785461426
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,52,0.1249732,96.4798181007147,2.9327333036159478,0.16728046690584983,1,0.019616365432739258
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,32,0.07506707074761167,5.1142511116050215,44.611289905732576,5.329127313345721,4,8.131625890731812
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,53,0.1249732,96.48123414542387,2.932340715965879,0.16685368490299987,1,0.02177119255065918
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,26,0.17689618689986314,23.096558606087406,33.50609720418841,15.116141148558834,6,6.66318941116333
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,54,0.12497430000000001,96.48376077995314,2.931624975142307,0.16609392751636987,1,0.019462108612060547
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,33,0.07540755143660702,5.133336974889312,44.61171627125171,5.310111748279867,4,8.690413475036621
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,55,0.12497540000000001,96.48764990312415,2.9305293410413094,0.16489792380936977,1,0.03490161895751953
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,27,0.17762755963956361,23.616899894302293,33.39394234587559,14.962395375723142,6,6.8492467403411865
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,56,0.12497540000000001,96.48987906305814,2.9299022531373096,0.16420451713136971,1,0.02110123634338379
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,57,0.12497640000000002,96.49315087541413,2.9289860482913093,0.16319900772736962,1,0.020270586013793945
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,34,0.07568609996625097,5.148509767611084,44.6120381006526,5.294613339036743,4,9.254208326339722
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,28,0.17798547512994806,23.91334850146579,33.33059833373983,14.875172603598944,6,7.535153150558472
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,58,0.12497740000000002,96.49523970360214,2.9283850708333072,0.16255484503536968,1,0.023255586624145508
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,59,0.12497740000000002,96.50448327048792,2.9257560940685083,0.15975233246876966,1,0.02123403549194336
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,35,0.07602198184774782,5.167588351852307,44.6124514266789,5.275861453169158,4,9.547918558120728
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,29,0.17865322952514667,24.23964799629094,33.25906185933749,14.771573581209768,6,7.284881830215454
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,60,0.12497740000000002,96.50589100570376,2.9253589387823777,0.15931925692037965,1,0.0208132266998291
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,61,0.12497740000000002,96.50622287055177,2.9252678290643788,0.15922400444837967,1,0.0214993953704834
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,62,0.12497740000000002,96.51406110247426,2.923033858370878,0.15689244232667965,1,0.021059513092041016
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,36,0.07630223165141406,5.1831685709777275,44.6127827889582,5.260251649020139,4,9.704116821289062
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,30,0.1790600638913922,24.768293735252094,33.14320336643019,14.623536606040345,6,7.221726894378662
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,63,0.12497740000000002,96.52183152450426,2.920793992340878,0.15455605149667964,1,0.021472454071044922
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,64,0.12497740000000002,96.52510216600426,2.9198800268408776,0.15357296519667962,1,0.021432161331176758
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,37,0.07660584311382729,5.199127603578653,44.613150049206325,5.243330951457091,4,9.754956007003784
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,31,0.17970225070102716,25.230191749114205,33.04327698447384,14.489318519255303,6,7.427676677703857
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,65,0.12497740000000002,96.52678906114426,2.919399051800879,0.15305838357667959,1,0.02153491973876953
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,66,0.12497740000000002,96.52834427900227,2.9189620012128783,0.1525820738226797,1,0.02316570281982422
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,67,0.12497740000000002,96.52889573452227,2.9188086433928815,0.15241476934267964,1,0.022581100463867188
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,32,0.18005642778853634,25.44728718787448,32.99619707288841,14.4241040281888,6,7.618926763534546
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,38,0.07690163072907172,5.215288471016477,44.613532845097815,5.226790700599473,4,10.354742527008057
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,68,0.12497750000000002,96.52988798142125,2.9185330141638817,0.15212678862767964,1,0.02205371856689453
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,69,0.12497750000000002,96.53077502583126,2.9182844504538794,0.15184353685767965,1,0.021657466888427734
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,33,0.1806690289378348,25.96781740307847,32.883598216301515,14.272590811064546,6,7.854019403457642
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,39,0.07719579899553994,5.231067217097172,44.613894197949506,5.210375488690849,4,11.11920166015625
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,70,0.12497750000000002,96.53188696183126,2.9179665944538806,0.15151201685767968,1,0.023818492889404297
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,71,0.12497750000000002,96.53270432213867,2.91773428972948,0.15126821645187963,1,0.023172616958618164
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,34,0.18113781098264353,26.36884550304002,32.79696366098099,14.153717339225718,6,8.232024431228638
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,72,0.12497750000000002,96.53339431213868,2.917540599729479,0.1510659864518797,1,0.022734403610229492
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,40,0.07742095488541485,5.242918795929341,44.614154836708494,5.1978488060599615,4,11.118355512619019
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,73,0.12497850000000002,96.53440131213867,2.917242599729476,0.15075578645187973,1,0.02282094955444336
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,74,0.12497850000000002,96.53553742912766,2.9169273133104805,0.15042637572687978,1,0.022083759307861328
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,35,0.18144068971916455,26.54267718821017,32.75921694450768,14.098843763725574,6,8.615973949432373
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,75,0.12497850000000002,96.53995820716767,2.9156644921704817,0.14910921456687976,1,0.022945404052734375
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,41,0.07767997448416913,5.2560478918263716,44.61444884658508,5.183444306148548,4,11.93752408027649
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,76,0.12497950000000002,96.54272071650766,2.9148759954304833,0.1482782847468797,1,0.023723125457763672
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,36,0.181852086127584,26.832741557775755,32.697406780627695,14.012860394353208,6,8.715482473373413
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,77,0.12498050000000001,96.54565568671177,2.914045243045384,0.1473893187115797,1,0.022933006286621094
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,78,0.12498050000000001,96.55206382985719,2.9121958616236703,0.14536394691370963,1,0.023223400115966797
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,42,0.07792093947257092,5.269618234403167,44.614759966604275,5.169977635919175,4,12.627283811569214
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,79,0.12498050000000001,96.55390645690052,2.9116780986245376,0.14482326161116077,1,0.023389816284179688
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,37,0.18202662382282103,26.92875855129698,32.67682319256739,13.981428524848486,6,8.972102642059326
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,80,0.12498050000000001,96.55538065635783,2.9112647993681287,0.14435437859953074,1,0.02469015121459961
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,81,0.12498050000000001,96.55914279511403,2.9102106489799295,0.14322514687693075,1,0.023782730102539062
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,43,0.07818275504483424,5.284340717435119,44.61510314614802,5.155335485431641,4,12.897071838378906
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,38,0.1823189112548155,27.227550030809027,32.61177254218523,13.896695689938719,6,9.020411968231201
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,82,0.12498060000000001,96.55999158691402,2.9099737241799284,0.14297769347693062,1,0.02372264862060547
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,83,0.12498060000000001,96.56215260300203,2.9093617100219316,0.14233902512493057,1,0.023594141006469727
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,84,0.12498060000000001,96.56328579660203,2.909044555421929,0.1419935443249307,1,0.02423882484436035
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,44,0.07843775759511407,5.297841387995788,44.61538941258121,5.141166126789752,4,13.162009000778198
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,1,0.19999581031799318,31.422529014752257,41.281639015242696,11.200542182590132,3,184.447998046875
